Entity,Code,Year,Annual CO₂ emissions growth (%)
Armenia,ARM,1906,14.061535
Armenia,ARM,1907,12.009394
Armenia,ARM,1908,0.61341524
Armenia,ARM,1909,5.5618763
Armenia,ARM,1910,-1.9300759
Armenia,ARM,1911,3.6780357
Armenia,ARM,1912,13.277758
Armenia,ARM,1913,8.632029
Armenia,ARM,1914,-9.747648
Armenia,ARM,1915,-8.213419
Armenia,ARM,1916,6.582749
Armenia,ARM,1917,-7.967472
Armenia,ARM,1918,-60.1195
Armenia,ARM,1919,-14.5847025
Armenia,ARM,1920,-8.812589
Armenia,ARM,1921,8.448935
Armenia,ARM,1922,21.955872
Armenia,ARM,1923,10.464727
Armenia,ARM,1924,19.140232
Armenia,ARM,1925,-1.3009608
Armenia,ARM,1926,44.88957
Armenia,ARM,1927,24.32692
Armenia,ARM,1928,9.782267
Armenia,ARM,1929,7.714808
Armenia,ARM,1930,36.563065
Armenia,ARM,1931,20.240616
Armenia,ARM,1932,12.500488
Armenia,ARM,1933,11.922407
Armenia,ARM,1934,20.83869
Armenia,ARM,1935,13.020253
Armenia,ARM,1936,14.468956
Armenia,ARM,1937,2.3704767
Armenia,ARM,1938,5.5585146
Armenia,ARM,1939,1.2312293
Armenia,ARM,1940,19.899595
Armenia,ARM,1941,-12.151087
Armenia,ARM,1942,-45.130505
Armenia,ARM,1943,4.36579
Armenia,ARM,1944,45.018482
Armenia,ARM,1945,5.4049134
Armenia,ARM,1946,12.068892
Armenia,ARM,1947,20.278954
Armenia,ARM,1948,6.203413
Armenia,ARM,1949,13.621771
Armenia,ARM,1950,11.278545
Armenia,ARM,1951,8.2604885
Armenia,ARM,1952,7.0646524
Armenia,ARM,1953,5.7617545
Armenia,ARM,1954,9.114742
Armenia,ARM,1955,13.378418
Armenia,ARM,1956,9.753645
Armenia,ARM,1957,9.464991
Armenia,ARM,1958,6.7976713
Armenia,ARM,1959,5.136609
Armenia,ARM,1960,4.137969
Armenia,ARM,1961,3.2456398
Armenia,ARM,1962,5.114484
Armenia,ARM,1963,7.3860526
Armenia,ARM,1964,6.4655185
Armenia,ARM,1965,6.1308026
Armenia,ARM,1966,5.647838
Armenia,ARM,1967,4.6838284
Armenia,ARM,1968,2.9266238
Armenia,ARM,1969,4.229915
Armenia,ARM,1970,5.151987
Armenia,ARM,1971,6.31361
Armenia,ARM,1972,5.3415775
Armenia,ARM,1973,4.371083
Armenia,ARM,1974,3.9610744
Armenia,ARM,1975,5.2332044
Armenia,ARM,1976,3.878367
Armenia,ARM,1977,3.4432888
Armenia,ARM,1978,3.5045981
Armenia,ARM,1979,0.82507133
Armenia,ARM,1980,3.9145947
Armenia,ARM,1981,-1.7377377
Armenia,ARM,1982,1.9035935
Armenia,ARM,1983,1.497066
Armenia,ARM,1984,0.94635487
Armenia,ARM,1985,7.757759
Armenia,ARM,1986,-4.757607
Armenia,ARM,1987,0.35398006
Armenia,ARM,1988,13.829458
Armenia,ARM,1989,1.2844086
Armenia,ARM,1990,-5.0003886
Armenia,ARM,1991,-18.702858
Armenia,ARM,1992,-19.37613
Armenia,ARM,1993,-56.07938
Armenia,ARM,1994,5.370903
Armenia,ARM,1995,26.529575
Armenia,ARM,1996,-24.401283
Armenia,ARM,1997,25.960838
Armenia,ARM,1998,3.9144874
Armenia,ARM,1999,-10.234189
Armenia,ARM,2000,14.489818
Armenia,ARM,2001,1.182735
Armenia,ARM,2002,-12.905365
Armenia,ARM,2003,12.310446
Armenia,ARM,2004,6.8190694
Armenia,ARM,2005,18.556904
Armenia,ARM,2006,0.58089495
Armenia,ARM,2007,15.87199
Armenia,ARM,2008,9.305107
Armenia,ARM,2009,-21.731007
Armenia,ARM,2010,-2.5343478
Armenia,ARM,2011,16.83917
Armenia,ARM,2012,15.685105
Armenia,ARM,2013,-3.7097871
Armenia,ARM,2014,1.2485862
Armenia,ARM,2015,-2.4051964
Armenia,ARM,2016,-4.869157
Armenia,ARM,2017,6.4797044
Armenia,ARM,2018,5.1556826
Armenia,ARM,2019,7.8671575
Armenia,ARM,2020,2.3320913
Armenia,ARM,2021,5.8374047
Aruba,ABW,1927,7.0821047
Aruba,ABW,1928,131.4019
Aruba,ABW,1929,24.971294
Aruba,ABW,1930,30.135382
Aruba,ABW,1931,-16.937273
Aruba,ABW,1932,-2.168548
Aruba,ABW,1933,7.00922
Aruba,ABW,1934,10.585284
Aruba,ABW,1935,12.04021
Aruba,ABW,1936,8.682036
Aruba,ABW,1937,16.769577
Aruba,ABW,1938,8.422195
Aruba,ABW,1939,-6.6792307
Aruba,ABW,1940,-19.189035
Aruba,ABW,1941,21.867216
Aruba,ABW,1942,-41.732662
Aruba,ABW,1943,61.511528
Aruba,ABW,1944,25.375843
Aruba,ABW,1945,16.192318
Aruba,ABW,1946,12.100971
Aruba,ABW,1947,13.330042
Aruba,ABW,1948,2.4134278
Aruba,ABW,1949,-100
Aruba,ABW,1951,57.713654
Aruba,ABW,1952,-42.260223
Aruba,ABW,1953,15.734482
Aruba,ABW,1954,102.27399
Aruba,ABW,1955,-17.283327
Aruba,ABW,1956,29.331768
Aruba,ABW,1957,-31.698746
Aruba,ABW,1958,-12.403858
Aruba,ABW,1959,28.72299
Aruba,ABW,1960,-14.01363
Aruba,ABW,1961,4.36368
Aruba,ABW,1962,9.819328
Aruba,ABW,1963,-4.2110624
Aruba,ABW,1964,-2.7703345
Aruba,ABW,1965,-10.281777
Aruba,ABW,1966,-6.4895096
Aruba,ABW,1967,23.181952
Aruba,ABW,1968,-7.01229
Aruba,ABW,1969,30.87343
Aruba,ABW,1970,11.844337
Aruba,ABW,1971,-12.9678135
Aruba,ABW,1972,-3.0356765
Aruba,ABW,1973,10.931337
Aruba,ABW,1974,-9.360284
Aruba,ABW,1975,-27.581697
Aruba,ABW,1976,113.615105
Aruba,ABW,1977,-47.769184
Aruba,ABW,1978,-14.836205
Aruba,ABW,1979,4.9018145
Aruba,ABW,1980,2.9117346
Aruba,ABW,1981,-4.7503114
Aruba,ABW,1982,11.807752
Aruba,ABW,1983,-48.60602
Aruba,ABW,1984,149.71272
Aruba,ABW,1985,17.045725
Aruba,ABW,1986,-80.8297
Aruba,ABW,1987,148.9796
Aruba,ABW,1988,36.88525
Aruba,ABW,1989,5.9880257
Aruba,ABW,1990,-24.858755
Aruba,ABW,1991,9.022558
Aruba,ABW,1992,1.3793111
Aruba,ABW,1993,20.408165
Aruba,ABW,1994,1.6949177
Aruba,ABW,1995,7.2222233
Aruba,ABW,1996,2.5906682
Aruba,ABW,1997,4.54545
Aruba,ABW,1998,6.2801957
Aruba,ABW,1999,0.45454502
Aruba,ABW,2000,193.66515
Aruba,ABW,2001,1.2326598
Aruba,ABW,2002,1.2176514
Aruba,ABW,2003,5.112779
Aruba,ABW,2004,2.1459222
Aruba,ABW,2005,3.9215684
Aruba,ABW,2006,-0.13477206
Aruba,ABW,2007,3.913629
Aruba,ABW,2008,-5.844158
Aruba,ABW,2009,-1.1034489
Aruba,ABW,2010,-4.6025095
Aruba,ABW,2011,-0.29239655
Aruba,ABW,2012,-46.041054
Aruba,ABW,2013,-36.141308
Aruba,ABW,2014,1.2766004
Aruba,ABW,2015,2.9411793
Aruba,ABW,2016,-1.6326547
Aruba,ABW,2017,0.82987547
Aruba,ABW,2018,-2.057612
Aruba,ABW,2019,4.6218514
Aruba,ABW,2020,-14.619833
Aruba,ABW,2021,10.163891
Asia,,1831,20.033741
Asia,,1832,-33.38018
Asia,,1833,25.052738
Asia,,1834,-100
Asia,,1851,-100
Asia,,1856,-100
Asia,,1859,53.770973
Asia,,1860,3.9804816
Asia,,1861,-16.711432
Asia,,1862,6.9205046
Asia,,1863,9.89691
Asia,,1864,-2.8438985
Asia,,1865,19.434511
Asia,,1866,45.229233
Asia,,1867,-47.188957
Asia,,1868,-17.137617
Asia,,1869,41.77865
Asia,,1870,-9.432644
Asia,,1871,32.9479
Asia,,1872,8.104908
Asia,,1873,-4.385728
Asia,,1874,75.60654
Asia,,1875,65.37294
Asia,,1876,3.9415956
Asia,,1877,2.9139519
Asia,,1878,88.82394
Asia,,1879,3.9072633
Asia,,1880,9.13204
Asia,,1881,2.5723457
Asia,,1882,8.323467
Asia,,1883,10.586988
Asia,,1884,7.6815605
Asia,,1885,4.242754
Asia,,1886,6.73964
Asia,,1887,15.618539
Asia,,1888,11.199975
Asia,,1889,17.627335
Asia,,1890,9.462488
Asia,,1891,14.032114
Asia,,1892,6.2273145
Asia,,1893,11.706781
Asia,,1894,11.43651
Asia,,1895,15.633249
Asia,,1896,6.5603137
Asia,,1897,8.767187
Asia,,1898,19.684065
Asia,,1899,5.918026
Asia,,1900,13.852537
Asia,,1901,14.453257
Asia,,1902,4.054153
Asia,,1903,5.0666213
Asia,,1904,12.431276
Asia,,1905,1.7687201
Asia,,1906,11.553442
Asia,,1907,38.293755
Asia,,1908,9.041203
Asia,,1909,3.0379415
Asia,,1910,1.4389753
Asia,,1911,6.3017964
Asia,,1912,1.7111063
Asia,,1913,14.684427
Asia,,1914,4.010582
Asia,,1915,-4.3505373
Asia,,1916,9.689772
Asia,,1917,8.067787
Asia,,1918,3.0129075
Asia,,1919,9.996759
Asia,,1920,-4.429269
Asia,,1921,-2.0700157
Asia,,1922,5.5191636
Asia,,1923,9.891748
Asia,,1924,7.0631742
Asia,,1925,1.0149956
Asia,,1926,1.5648365
Asia,,1927,8.219194
Asia,,1928,4.9002886
Asia,,1929,4.0064454
Asia,,1930,-0.16220212
Asia,,1931,-3.5829425
Asia,,1932,0.036156178
Asia,,1933,9.767127
Asia,,1934,13.383961
Asia,,1935,8.932341
Asia,,1936,7.9711795
Asia,,1937,5.859089
Asia,,1938,2.3953795
Asia,,1939,6.1096907
Asia,,1940,12.64311
Asia,,1941,1.3951182
Asia,,1942,-6.480956
Asia,,1943,-1.6290605
Asia,,1944,0.105690956
Asia,,1945,-25.525146
Asia,,1946,-3.8018882
Asia,,1947,20.522858
Asia,,1948,0.9433389
Asia,,1949,19.419182
Asia,,1950,3.6148787
Asia,,1951,-4.236555
Asia,,1952,10.911608
Asia,,1953,7.0447087
Asia,,1954,9.5848675
Asia,,1955,13.977361
Asia,,1956,11.039615
Asia,,1957,12.578737
Asia,,1958,34.899914
Asia,,1959,20.712984
Asia,,1960,11.996639
Asia,,1961,-9.435111
Asia,,1962,-3.6581814
Asia,,1963,5.9988856
Asia,,1964,5.9215784
Asia,,1965,9.450173
Asia,,1966,8.921516
Asia,,1967,1.5567899
Asia,,1968,10.460102
Asia,,1969,13.566995
Asia,,1970,17.79009
Asia,,1971,9.433365
Asia,,1972,5.760777
Asia,,1973,7.4134707
Asia,,1974,1.7796516
Asia,,1975,4.8490644
Asia,,1976,6.288874
Asia,,1977,6.435597
Asia,,1978,4.4766665
Asia,,1979,4.107058
Asia,,1980,-0.11899471
Asia,,1981,-0.6017685
Asia,,1982,3.4246802
Asia,,1983,4.0281415
Asia,,1984,5.832255
Asia,,1985,5.8537364
Asia,,1986,4.2944074
Asia,,1987,4.3578863
Asia,,1988,8.066214
Asia,,1989,3.4863114
Asia,,1990,3.1317115
Asia,,1991,12.153185
Asia,,1992,-2.127391
Asia,,1993,4.5789123
Asia,,1994,4.366684
Asia,,1995,4.0545106
Asia,,1996,4.018724
Asia,,1997,1.3412118
Asia,,1998,-3.090024
Asia,,1999,5.4736137
Asia,,2000,4.7296047
Asia,,2001,1.7763019
Asia,,2002,5.7703733
Asia,,2003,9.805107
Asia,,2004,6.2668204
Asia,,2005,7.2155237
Asia,,2006,6.7204595
Asia,,2007,5.310595
Asia,,2008,5.279124
Asia,,2009,3.7011385
Asia,,2010,7.600546
Asia,,2011,7.350147
Asia,,2012,4.025924
Asia,,2013,1.3759732
Asia,,2014,1.8565774
Asia,,2015,0.72529316
Asia,,2016,0.5052328
Asia,,2017,2.7752995
Asia,,2018,3.014505
Asia,,2019,2.2350192
Asia,,2020,-0.9799361
Asia,,2021,4.829645
Asia (excl. China and India),,1831,20.033741
Asia (excl. China and India),,1832,-33.38018
Asia (excl. China and India),,1833,25.052738
Asia (excl. China and India),,1834,-100
Asia (excl. China and India),,1851,-100
Asia (excl. China and India),,1856,-100
Asia (excl. China and India),,1859,6.0600758
Asia (excl. China and India),,1860,32.14339
Asia (excl. China and India),,1861,27.027237
Asia (excl. China and India),,1862,-9.788495
Asia (excl. China and India),,1863,4.718864
Asia (excl. China and India),,1864,12.160921
Asia (excl. China and India),,1865,122.75054
Asia (excl. China and India),,1866,114.95061
Asia (excl. China and India),,1867,12.549723
Asia (excl. China and India),,1868,-17.137617
Asia (excl. China and India),,1869,41.77865
Asia (excl. China and India),,1870,-9.432644
Asia (excl. China and India),,1871,32.9479
Asia (excl. China and India),,1872,8.104908
Asia (excl. China and India),,1873,-4.385728
Asia (excl. China and India),,1874,75.60654
Asia (excl. China and India),,1875,65.37294
Asia (excl. China and India),,1876,3.9415956
Asia (excl. China and India),,1877,2.9139519
Asia (excl. China and India),,1878,27.715958
Asia (excl. China and India),,1879,8.011532
Asia (excl. China and India),,1880,7.914269
Asia (excl. China and India),,1881,4.80206
Asia (excl. China and India),,1882,3.8043022
Asia (excl. China and India),,1883,10.328746
Asia (excl. China and India),,1884,5.7148695
Asia (excl. China and India),,1885,11.318302
Asia (excl. China and India),,1886,4.3233514
Asia (excl. China and India),,1887,17.81007
Asia (excl. China and India),,1888,11.198055
Asia (excl. China and India),,1889,17.491795
Asia (excl. China and India),,1890,9.162605
Asia (excl. China and India),,1891,16.669918
Asia (excl. China and India),,1892,4.7982693
Asia (excl. China and India),,1893,14.15031
Asia (excl. China and India),,1894,15.204418
Asia (excl. China and India),,1895,12.482273
Asia (excl. China and India),,1896,5.980146
Asia (excl. China and India),,1897,8.873248
Asia (excl. China and India),,1898,23.069012
Asia (excl. China and India),,1899,4.4957876
Asia (excl. China and India),,1900,12.166214
Asia (excl. China and India),,1901,15.931141
Asia (excl. China and India),,1902,1.8992186
Asia (excl. China and India),,1903,6.250739
Asia (excl. China and India),,1904,12.632966
Asia (excl. China and India),,1905,1.5993834
Asia (excl. China and India),,1906,10.115385
Asia (excl. China and India),,1907,9.458256
Asia (excl. China and India),,1908,5.060637
Asia (excl. China and India),,1909,4.232967
Asia (excl. China and India),,1910,2.4154305
Asia (excl. China and India),,1911,9.73748
Asia (excl. China and India),,1912,8.598793
Asia (excl. China and India),,1913,9.997749
Asia (excl. China and India),,1914,3.442812
Asia (excl. China and India),,1915,-7.532078
Asia (excl. China and India),,1916,10.443473
Asia (excl. China and India),,1917,10.085022
Asia (excl. China and India),,1918,-2.2991896
Asia (excl. China and India),,1919,10.582662
Asia (excl. China and India),,1920,-2.2466362
Asia (excl. China and India),,1921,-4.739767
Asia (excl. China and India),,1922,9.290385
Asia (excl. China and India),,1923,9.881902
Asia (excl. China and India),,1924,7.9200625
Asia (excl. China and India),,1925,4.5223117
Asia (excl. China and India),,1926,4.4884324
Asia (excl. China and India),,1927,10.276497
Asia (excl. China and India),,1928,7.800865
Asia (excl. China and India),,1929,4.744816
Asia (excl. China and India),,1930,-1.4178634
Asia (excl. China and India),,1931,-4.8436046
Asia (excl. China and India),,1932,2.8155088
Asia (excl. China and India),,1933,13.005436
Asia (excl. China and India),,1934,13.151836
Asia (excl. China and India),,1935,7.5188518
Asia (excl. China and India),,1936,11.092079
Asia (excl. China and India),,1937,8.653879
Asia (excl. China and India),,1938,5.0189495
Asia (excl. China and India),,1939,4.284096
Asia (excl. China and India),,1940,11.383915
Asia (excl. China and India),,1941,-5.4380417
Asia (excl. China and India),,1942,-14.34387
Asia (excl. China and India),,1943,6.8408966
Asia (excl. China and India),,1944,1.8997669
Asia (excl. China and India),,1945,-24.329168
Asia (excl. China and India),,1946,3.628254
Asia (excl. China and India),,1947,25.557089
Asia (excl. China and India),,1948,2.452898
Asia (excl. China and India),,1949,16.38385
Asia (excl. China and India),,1950,-1.4959395
Asia (excl. China and India),,1951,-13.820183
Asia (excl. China and India),,1952,7.0488453
Asia (excl. China and India),,1953,9.212661
Asia (excl. China and India),,1954,6.2111616
Asia (excl. China and India),,1955,13.026786
Asia (excl. China and India),,1956,11.424219
Asia (excl. China and India),,1957,9.807432
Asia (excl. China and India),,1958,4.309261
Asia (excl. China and India),,1959,6.672871
Asia (excl. China and India),,1960,13.815069
Asia (excl. China and India),,1961,11.768639
Asia (excl. China and India),,1962,6.8165064
Asia (excl. China and India),,1963,9.798646
Asia (excl. China and India),,1964,10.120487
Asia (excl. China and India),,1965,9.764409
Asia (excl. China and India),,1966,9.2732315
Asia (excl. China and India),,1967,10.757483
Asia (excl. China and India),,1968,11.708045
Asia (excl. China and India),,1969,11.733317
Asia (excl. China and India),,1970,13.473797
Asia (excl. China and India),,1971,8.370411
Asia (excl. China and India),,1972,5.3783536
Asia (excl. China and India),,1973,9.525431
Asia (excl. China and India),,1974,1.5500784
Asia (excl. China and India),,1975,-0.37143826
Asia (excl. China and India),,1976,7.9279184
Asia (excl. China and India),,1977,4.9791455
Asia (excl. China and India),,1978,1.0222197
Asia (excl. China and India),,1979,5.162978
Asia (excl. China and India),,1980,0.4040122
Asia (excl. China and India),,1981,-1.214695
Asia (excl. China and India),,1982,0.35415888
Asia (excl. China and India),,1983,2.6123643
Asia (excl. China and India),,1984,4.302168
Asia (excl. China and India),,1985,3.6821365
Asia (excl. China and India),,1986,3.1808972
Asia (excl. China and India),,1987,1.9178033
Asia (excl. China and India),,1988,8.541143
Asia (excl. China and India),,1989,3.9439678
Asia (excl. China and India),,1990,4.1751266
Asia (excl. China and India),,1991,18.173515
Asia (excl. China and India),,1992,-7.69127
Asia (excl. China and India),,1993,3.0892015
Asia (excl. China and India),,1994,2.858901
Asia (excl. China and India),,1995,0.43992996
Asia (excl. China and India),,1996,2.96278
Asia (excl. China and India),,1997,1.7507792
Asia (excl. China and India),,1998,-3.1666636
Asia (excl. China and India),,1999,4.649949
Asia (excl. China and India),,2000,6.8828106
Asia (excl. China and India),,2001,1.545763
Asia (excl. China and India),,2002,2.67421
Asia (excl. China and India),,2003,4.7185183
Asia (excl. China and India),,2004,4.441464
Asia (excl. China and India),,2005,2.4321914
Asia (excl. China and India),,2006,2.851379
Asia (excl. China and India),,2007,2.166605
Asia (excl. China and India),,2008,2.0962477
Asia (excl. China and India),,2009,0.15208721
Asia (excl. China and India),,2010,6.351912
Asia (excl. China and India),,2011,3.2288313
Asia (excl. China and India),,2012,4.3419003
Asia (excl. China and India),,2013,0.033462048
Asia (excl. China and India),,2014,2.3089528
Asia (excl. China and India),,2015,2.711141
Asia (excl. China and India),,2016,1.2153268
Asia (excl. China and India),,2017,3.334105
Asia (excl. China and India),,2018,1.213479
Asia (excl. China and India),,2019,0.5833149
Asia (excl. China and India),,2020,-3.1688511
Asia (excl. China and India),,2021,2.9966712
Australia,AUS,1861,82.894745
Australia,AUS,1862,-30.21583
Australia,AUS,1863,12.371135
Australia,AUS,1864,-33.027523
Australia,AUS,1865,57.53424
Australia,AUS,1866,65.217384
Australia,AUS,1867,28.421057
Australia,AUS,1868,-18.03279
Australia,AUS,1869,-12.5
Australia,AUS,1870,-6.285715
Australia,AUS,1871,15.2439
Australia,AUS,1872,2.116406
Australia,AUS,1873,22.79793
Australia,AUS,1874,2.5316477
Australia,AUS,1875,-6.995887
Australia,AUS,1876,12.389385
Australia,AUS,1877,14.566935
Australia,AUS,1878,-9.278351
Australia,AUS,1879,50.378788
Australia,AUS,1880,51.63728
Australia,AUS,1881,-19.933558
Australia,AUS,1882,13.900412
Australia,AUS,1883,20.58289
Australia,AUS,1884,6.0423017
Australia,AUS,1885,12.962961
Australia,AUS,1886,-0.6305158
Australia,AUS,1887,5.076146
Australia,AUS,1888,16.30435
Australia,AUS,1889,-2.9075801
Australia,AUS,1890,3.5294175
Australia,AUS,1891,13.016534
Australia,AUS,1892,3.5648823
Australia,AUS,1893,-4.501319
Australia,AUS,1894,9.981513
Australia,AUS,1895,5.2941203
Australia,AUS,1896,-1.9154012
Australia,AUS,1897,10.496342
Australia,AUS,1898,12.81296
Australia,AUS,1899,3.0678868
Australia,AUS,1900,75.74414
Australia,AUS,1901,12.504506
Australia,AUS,1902,-0.3843665
Australia,AUS,1903,-1.5434086
Australia,AUS,1904,2.9065967
Australia,AUS,1905,4.347825
Australia,AUS,1906,19.191002
Australia,AUS,1907,7.7826023
Australia,AUS,1908,8.262312
Australia,AUS,1909,-13.142359
Australia,AUS,1910,19.813692
Australia,AUS,1911,10.338306
Australia,AUS,1912,8.036566
Australia,AUS,1913,7.7207804
Australia,AUS,1914,9.327448
Australia,AUS,1915,-10.971409
Australia,AUS,1916,-11.566914
Australia,AUS,1917,7.7186346
Australia,AUS,1918,10.50123
Australia,AUS,1919,-5.238777
Australia,AUS,1920,18.37182
Australia,AUS,1921,-10.024208
Australia,AUS,1922,5.1432133
Australia,AUS,1923,2.077067
Australia,AUS,1924,8.935415
Australia,AUS,1925,4.304278
Australia,AUS,1926,-1.3495982
Australia,AUS,1927,3.7358642
Australia,AUS,1928,-9.02667
Australia,AUS,1929,-10.021406
Australia,AUS,1930,-6.8624315
Australia,AUS,1931,-11.271358
Australia,AUS,1932,4.070854
Australia,AUS,1933,6.086731
Australia,AUS,1934,5.1767945
Australia,AUS,1935,11.152506
Australia,AUS,1936,7.216656
Australia,AUS,1937,6.676948
Australia,AUS,1938,-2.8391242
Australia,AUS,1939,14.645851
Australia,AUS,1940,-9.65572
Australia,AUS,1941,18.96497
Australia,AUS,1942,5.6652904
Australia,AUS,1943,-4.1437206
Australia,AUS,1944,-2.230984
Australia,AUS,1945,-4.4266167
Australia,AUS,1946,8.337426
Australia,AUS,1947,7.321906
Australia,AUS,1948,1.0684729
Australia,AUS,1949,-2.012688
Australia,AUS,1950,45.400047
Australia,AUS,1951,7.838559
Australia,AUS,1952,1.9854069
Australia,AUS,1953,-1.2736082
Australia,AUS,1954,14.139795
Australia,AUS,1955,4.1799307
Australia,AUS,1956,3.3326983
Australia,AUS,1957,2.0359516
Australia,AUS,1958,4.149258
Australia,AUS,1959,7.859862
Australia,AUS,1960,5.2691817
Australia,AUS,1961,2.7065754
Australia,AUS,1962,4.7727942
Australia,AUS,1963,6.4444065
Australia,AUS,1964,7.867992
Australia,AUS,1965,11.000526
Australia,AUS,1966,-0.5240917
Australia,AUS,1967,7.423854
Australia,AUS,1968,4.14474
Australia,AUS,1969,5.6706905
Australia,AUS,1970,3.7685275
Australia,AUS,1971,3.4918904
Australia,AUS,1972,3.0833125
Australia,AUS,1973,8.575249
Australia,AUS,1974,0.7973194
Australia,AUS,1975,2.0469189
Australia,AUS,1976,-0.9328723
Australia,AUS,1977,7.7726364
Australia,AUS,1978,7.577276
Australia,AUS,1979,1.5109777
Australia,AUS,1980,7.6446056
Australia,AUS,1981,4.3539286
Australia,AUS,1982,1.6321182
Australia,AUS,1983,-3.8923085
Australia,AUS,1984,5.1499367
Australia,AUS,1985,1.9575477
Australia,AUS,1986,-0.5252063
Australia,AUS,1987,6.727779
Australia,AUS,1988,1.9654989
Australia,AUS,1989,6.365752
Australia,AUS,1990,0.24040937
Australia,AUS,1991,0.49409866
Australia,AUS,1992,1.7876029
Australia,AUS,1993,1.5271664
Australia,AUS,1994,1.6706467
Australia,AUS,1995,3.8496852
Australia,AUS,1996,2.256751
Australia,AUS,1997,2.692163
Australia,AUS,1998,4.3066263
Australia,AUS,1999,2.8175116
Australia,AUS,2000,1.7895341
Australia,AUS,2001,2.1441936
Australia,AUS,2002,1.2344003
Australia,AUS,2003,2.1404862
Australia,AUS,2004,3.666973
Australia,AUS,2005,0.8705497
Australia,AUS,2006,1.6135454
Australia,AUS,2007,1.8452644
Australia,AUS,2008,1.1531353
Australia,AUS,2009,0.70056915
Australia,AUS,2010,-0.48190355
Australia,AUS,2011,-0.31462312
Australia,AUS,2012,0.57502985
Australia,AUS,2013,-2.0345807
Australia,AUS,2014,-0.9888649
Australia,AUS,2015,1.9901276
Australia,AUS,2016,2.3572445
Australia,AUS,2017,0.7523179
Australia,AUS,2018,0.46468973
Australia,AUS,2019,0.017488003
Australia,AUS,2020,-3.9472163
Australia,AUS,2021,-2.184099
Austria,AUT,1819,49.99999
Austria,AUT,1820,31.884062
Austria,AUT,1821,7.692313
Austria,AUT,1822,2.0408154
Austria,AUT,1823,-5.000001
Austria,AUT,1824,14.736843
Austria,AUT,1825,0.9174347
Austria,AUT,1826,13.636362
Austria,AUT,1827,3.9999962
Austria,AUT,1828,-3.8461566
Austria,AUT,1829,3.9999962
Austria,AUT,1830,3.8461566
Austria,AUT,1831,-2.9629648
Austria,AUT,1832,6.870234
Austria,AUT,1833,-16.428577
Austria,AUT,1834,36.75214
Austria,AUT,1835,8.124995
Austria,AUT,1836,6.358385
Austria,AUT,1837,4.8913
Austria,AUT,1838,20.20725
Austria,AUT,1839,24.568962
Austria,AUT,1840,10.380626
Austria,AUT,1841,12.852669
Austria,AUT,1842,10.555553
Austria,AUT,1843,-13.065327
Austria,AUT,1844,25.72254
Austria,AUT,1845,12.873566
Austria,AUT,1846,17.515278
Austria,AUT,1847,-1.559794
Austria,AUT,1848,12.147892
Austria,AUT,1849,-3.1397164
Austria,AUT,1850,2.9173374
Austria,AUT,1851,0.31496286
Austria,AUT,1852,20.408165
Austria,AUT,1853,14.732731
Austria,AUT,1854,-1.4772713
Austria,AUT,1855,16.493654
Austria,AUT,1856,14.356434
Austria,AUT,1857,15.151512
Austria,AUT,1858,48.646618
Austria,AUT,1859,-19.018715
Austria,AUT,1860,4.809499
Austria,AUT,1861,3.7544727
Austria,AUT,1862,-0.4020691
Austria,AUT,1863,-7.497114
Austria,AUT,1864,-13.653368
Austria,AUT,1865,5.4873705
Austria,AUT,1866,-32.85421
Austria,AUT,1867,36.697243
Austria,AUT,1868,23.564507
Austria,AUT,1869,6.819558
Austria,AUT,1870,13.559318
Austria,AUT,1871,37.71144
Austria,AUT,1872,-1.3367057
Austria,AUT,1873,7.2134733
Austria,AUT,1874,-14.685792
Austria,AUT,1875,-14.131308
Austria,AUT,1876,2.9370546
